dbpedia_827,Kaggle_5717952,TRUE
dbpedia_4722,Kaggle_824273,FALSE
dbpedia_2527,Kaggle_5158,FALSE
dbpedia_2766,Kaggle_418230,TRUE
dbpedia_1610,Kaggle_3607818,FALSE
dbpedia_3627,Kaggle_3557423,FALSE
dbpedia_4805,Kaggle_1075840,TRUE
dbpedia_2180,Kaggle_292,FALSE
dbpedia_2063,Kaggle_103395,TRUE
dbpedia_1377,Kaggle_1595393,FALSE
dbpedia_120,Kaggle_4869475,FALSE
dbpedia_4125,Kaggle_2016482,FALSE
dbpedia_1670,Kaggle_5757099,FALSE
dbpedia_488,Kaggle_1529108,TRUE
dbpedia_702,Kaggle_1883210,FALSE
dbpedia_1413,Kaggle_3681760,FALSE
dbpedia_777,Kaggle_2449705,FALSE
dbpedia_3287,Kaggle_434193,FALSE
dbpedia_2562,Kaggle_1178450,FALSE
dbpedia_4173,Kaggle_6983002,TRUE
dbpedia_1857,Kaggle_15580,TRUE
dbpedia_1053,Kaggle_5040251,FALSE
dbpedia_777,Kaggle_6684552,FALSE
dbpedia_150,Kaggle_55595,TRUE
dbpedia_4290,Kaggle_1028067,TRUE
dbpedia_792,Kaggle_353531,FALSE
dbpedia_690,Kaggle_3658,TRUE
dbpedia_4799,Kaggle_2351621,FALSE
dbpedia_3598,Kaggle_613472,TRUE
dbpedia_3531,Kaggle_3036737,TRUE
dbpedia_4016,Kaggle_820880,FALSE
dbpedia_646,Kaggle_3349498,FALSE
dbpedia_899,Kaggle_1387400,FALSE
dbpedia_2989,Kaggle_622023,FALSE
dbpedia_3569,Kaggle_3473423,FALSE
dbpedia_3645,Kaggle_6878427,TRUE
dbpedia_10,Kaggle_3834410,FALSE
dbpedia_916,Kaggle_3359692,FALSE
dbpedia_659,Kaggle_779598,TRUE
dbpedia_1400,Kaggle_5344116,FALSE
dbpedia_229,Kaggle_4162636,FALSE
dbpedia_2179,Kaggle_1691017,FALSE
dbpedia_4679,Kaggle_826377,FALSE
dbpedia_2981,Kaggle_23979,TRUE
dbpedia_4167,Kaggle_3935195,FALSE
dbpedia_3446,Kaggle_3883662,FALSE
dbpedia_915,Kaggle_5298470,FALSE
dbpedia_2856,Kaggle_82971,TRUE
dbpedia_3115,Kaggle_1465645,TRUE
dbpedia_479,Kaggle_1516668,TRUE
dbpedia_3918,Kaggle_155361,TRUE
dbpedia_1670,Kaggle_4570615,FALSE
dbpedia_3572,Kaggle_1433970,FALSE
dbpedia_4527,Kaggle_1223754,FALSE
dbpedia_4558,Kaggle_369021,FALSE
dbpedia_4631,Kaggle_529249,FALSE
