dataworld_1158,Forbes1417,FALSE
dataworld_114,Forbes688,FALSE
dataworld_1814,Forbes111,FALSE
dataworld_1415,Forbes24,FALSE
dataworld_1187,Forbes596,TRUE
dataworld_1339,Forbes750,FALSE
dataworld_751,Forbes678,TRUE
dataworld_1646,Forbes1655,FALSE
dataworld_891,Forbes1987,FALSE
dataworld_635,Forbes895,TRUE
dataworld_607,Forbes1448,FALSE
dataworld_616,Forbes1874,FALSE
dataworld_1333,Forbes1705,FALSE
dataworld_646,Forbes1921,FALSE
dataworld_1122,Forbes865,FALSE
dataworld_300,Forbes650,FALSE
dataworld_291,Forbes441,TRUE
dataworld_1780,Forbes1559,FALSE
dataworld_34,Forbes46,TRUE
dataworld_581,Forbes1085,FALSE
dataworld_241,Forbes1506,FALSE
dataworld_1067,Forbes1116,TRUE
dataworld_1526,Forbes264,FALSE
dataworld_1750,Forbes866,TRUE
dataworld_909,Forbes912,FALSE
dataworld_1453,Forbes1449,FALSE
dataworld_1466,Forbes1796,FALSE
dataworld_1373,Forbes107,FALSE
dataworld_322,Forbes26,FALSE
dataworld_1404,Forbes1766,FALSE
dataworld_675,Forbes1706,FALSE
dataworld_1243,Forbes471,FALSE
dataworld_846,Forbes1811,FALSE
dataworld_114,Forbes609,FALSE
dataworld_106,Forbes479,FALSE
dataworld_901,Forbes647,TRUE
dataworld_934,Forbes734,FALSE
dataworld_1828,Forbes1298,TRUE
dataworld_876,Forbes142,FALSE
dataworld_1703,Forbes1634,TRUE
dataworld_1002,Forbes238,FALSE
dataworld_1158,Forbes697,FALSE
dataworld_51,Forbes1891,FALSE
dataworld_381,Forbes806,FALSE
dataworld_1811,Forbes1483,FALSE
dataworld_1394,Forbes492,FALSE
dataworld_1815,Forbes1964,TRUE
dataworld_828,Forbes619,FALSE
dataworld_1579,Forbes1811,FALSE
dataworld_636,Forbes1029,FALSE
dataworld_1414,Forbes1365,FALSE
dataworld_747,Forbes825,TRUE
dataworld_302,Forbes347,FALSE
dataworld_688,Forbes1381,FALSE
dataworld_1457,Forbes697,FALSE
dataworld_1672,Forbes1543,FALSE
dataworld_1009,Forbes980,FALSE
dataworld_299,Forbes203,FALSE
dataworld_27,Forbes1193,FALSE
dataworld_661,Forbes653,TRUE
dataworld_1833,Forbes1453,TRUE
dataworld_810,Forbes536,TRUE
dataworld_787,Forbes1429,FALSE
dataworld_1627,Forbes1456,FALSE
dataworld_189,Forbes156,FALSE
dataworld_27,Forbes435,FALSE
dataworld_125,Forbes314,FALSE
dataworld_84,Forbes1248,FALSE
dataworld_1516,Forbes31,FALSE
dataworld_1080,Forbes1529,FALSE
dataworld_102,Forbes1270,FALSE
dataworld_97,Forbes1518,FALSE
dataworld_365,Forbes312,FALSE
dataworld_1810,Forbes89,FALSE
dataworld_888,Forbes403,FALSE
dataworld_846,Forbes1467,TRUE
dataworld_1000,Forbes747,FALSE
dataworld_1717,Forbes131,FALSE
dataworld_106,Forbes30,FALSE
dataworld_97,Forbes42,TRUE
dataworld_166,Forbes180,TRUE
dataworld_415,Forbes1836,FALSE
dataworld_616,Forbes775,FALSE
dataworld_1492,Forbes825,FALSE
dataworld_833,Forbes651,FALSE
dataworld_1867,Forbes1310,FALSE
dataworld_497,Forbes490,TRUE
dataworld_326,Forbes270,TRUE
dataworld_1851,Forbes1806,FALSE
dataworld_1765,Forbes1297,FALSE
dataworld_1308,Forbes913,FALSE
dataworld_1536,Forbes158,FALSE
dataworld_919,Forbes581,TRUE
dataworld_1176,Forbes1869,FALSE
dataworld_967,Forbes665,TRUE
dataworld_114,Forbes726,FALSE
dataworld_548,Forbes546,TRUE
dataworld_1761,Forbes511,FALSE
dataworld_154,Forbes426,FALSE
dataworld_1812,Forbes949,FALSE
dataworld_1167,Forbes116,FALSE
dataworld_975,Forbes1345,FALSE
dataworld_1846,Forbes623,FALSE
dataworld_937,Forbes1040,FALSE
dataworld_171,Forbes1606,FALSE
dataworld_141,Forbes673,FALSE
dataworld_941,Forbes479,FALSE
dataworld_114,Forbes157,TRUE
dataworld_553,Forbes894,TRUE
dataworld_776,Forbes1744,FALSE
dataworld_1212,Forbes1195,TRUE
dataworld_473,Forbes241,FALSE
dataworld_1066,Forbes1546,FALSE
dataworld_1009,Forbes168,FALSE
dataworld_230,Forbes1575,FALSE
dataworld_1478,Forbes632,FALSE
dataworld_266,Forbes230,FALSE
dataworld_969,Forbes1209,TRUE
dataworld_837,Forbes1518,FALSE
dataworld_39,Forbes59,TRUE
dataworld_1906,Forbes1029,FALSE
dataworld_231,Forbes347,FALSE
dataworld_1674,Forbes1938,FALSE
dataworld_656,Forbes656,TRUE
dataworld_382,Forbes423,TRUE
dataworld_25,Forbes1612,FALSE
dataworld_1551,Forbes85,FALSE
dataworld_438,Forbes1756,FALSE
dataworld_1336,Forbes1967,FALSE
dataworld_810,Forbes756,FALSE
dataworld_1020,Forbes358,FALSE
dataworld_519,Forbes635,FALSE
dataworld_298,Forbes1,FALSE
dataworld_101,Forbes934,FALSE
dataworld_1073,Forbes577,FALSE
dataworld_137,Forbes742,FALSE
dataworld_1681,Forbes1289,FALSE
dataworld_1159,Forbes1919,FALSE
dataworld_235,Forbes957,FALSE
dataworld_31,Forbes442,TRUE
dataworld_68,Forbes139,FALSE
dataworld_791,Forbes1470,FALSE
dataworld_1069,Forbes1586,FALSE
dataworld_1728,Forbes1984,TRUE
dataworld_941,Forbes30,FALSE
dataworld_202,Forbes928,FALSE
dataworld_543,Forbes1593,FALSE
dataworld_1757,Forbes1800,FALSE
dataworld_754,Forbes709,TRUE
dataworld_1007,Forbes415,FALSE
dataworld_633,Forbes968,FALSE
dataworld_1201,Forbes1533,FALSE
dataworld_1753,Forbes1212,FALSE
dataworld_823,Forbes930,TRUE
dataworld_1146,Forbes633,TRUE
dataworld_248,Forbes1412,FALSE
dataworld_340,Forbes1125,FALSE
dataworld_1884,Forbes376,FALSE
dataworld_1117,Forbes1567,FALSE
dataworld_460,Forbes424,TRUE
dataworld_551,Forbes1950,FALSE
dataworld_1027,Forbes970,FALSE
dataworld_1102,Forbes850,FALSE
dataworld_636,Forbes411,FALSE
dataworld_655,Forbes637,TRUE
dataworld_1318,Forbes1445,TRUE
dataworld_1015,Forbes1179,FALSE
dataworld_643,Forbes515,FALSE
dataworld_1040,Forbes971,TRUE
dataworld_1878,Forbes1122,FALSE
dataworld_527,Forbes673,FALSE
dataworld_59,Forbes376,FALSE
dataworld_1454,Forbes24,FALSE
dataworld_991,Forbes1750,FALSE
dataworld_84,Forbes634,FALSE
dataworld_1470,Forbes1679,FALSE
dataworld_392,Forbes255,TRUE
dataworld_1154,Forbes650,FALSE
dataworld_1278,Forbes1421,TRUE
dataworld_1382,Forbes1955,FALSE
dataworld_1702,Forbes1029,FALSE
dataworld_671,Forbes1417,FALSE
dataworld_291,Forbes196,FALSE
dataworld_1027,Forbes1948,FALSE
dataworld_1454,Forbes1330,FALSE
dataworld_1413,Forbes1706,FALSE
dataworld_526,Forbes478,FALSE
dataworld_1249,Forbes1144,FALSE
dataworld_1448,Forbes1479,FALSE
dataworld_141,Forbes227,TRUE
dataworld_1325,Forbes1266,FALSE
dataworld_631,Forbes1546,FALSE
dataworld_710,Forbes1185,FALSE
dataworld_1000,Forbes404,FALSE
dataworld_1289,Forbes1493,TRUE
dataworld_189,Forbes634,FALSE
dataworld_288,Forbes301,TRUE
dataworld_741,Forbes282,FALSE
dataworld_309,Forbes1937,FALSE
dataworld_698,Forbes1331,FALSE
dataworld_320,Forbes640,FALSE
dataworld_628,Forbes760,TRUE
dataworld_824,Forbes118,FALSE
dataworld_1563,Forbes1547,TRUE
dataworld_368,Forbes1771,FALSE
dataworld_581,Forbes402,TRUE
dataworld_1315,Forbes1449,TRUE
dataworld_1393,Forbes1952,FALSE
dataworld_69,Forbes544,TRUE
dataworld_407,Forbes484,FALSE
dataworld_84,Forbes211,FALSE
dataworld_873,Forbes496,FALSE
dataworld_309,Forbes54,FALSE
dataworld_323,Forbes546,FALSE
dataworld_427,Forbes323,TRUE
dataworld_235,Forbes1664,FALSE
dataworld_1394,Forbes1836,FALSE
dataworld_839,Forbes1469,FALSE
dataworld_375,Forbes717,FALSE
dataworld_844,Forbes1800,FALSE
dataworld_665,Forbes609,TRUE
dataworld_1448,Forbes84,FALSE
dataworld_987,Forbes324,TRUE
dataworld_1000,Forbes487,FALSE
dataworld_1486,Forbes1378,TRUE
dataworld_1010,Forbes368,FALSE
dataworld_1009,Forbes508,FALSE
dataworld_21,Forbes432,FALSE
dataworld_1183,Forbes1232,TRUE
dataworld_20,Forbes399,TRUE
dataworld_1091,Forbes156,FALSE
dataworld_20,Forbes1848,FALSE
dataworld_9,Forbes1882,FALSE
dataworld_334,Forbes571,FALSE
dataworld_528,Forbes368,FALSE
dataworld_1068,Forbes249,FALSE
dataworld_1862,Forbes1494,FALSE
dataworld_214,Forbes409,TRUE
dataworld_328,Forbes1209,FALSE
dataworld_1369,Forbes42,TRUE
dataworld_374,Forbes740,TRUE
dataworld_1121,Forbes118,FALSE
dataworld_134,Forbes948,FALSE
dataworld_1034,Forbes562,FALSE
dataworld_1368,Forbes864,FALSE
dataworld_1674,Forbes1789,FALSE
dataworld_414,Forbes306,FALSE
dataworld_636,Forbes329,FALSE
dataworld_269,Forbes616,FALSE
dataworld_1712,Forbes427,FALSE
dataworld_1196,Forbes649,FALSE
dataworld_941,Forbes708,FALSE
dataworld_135,Forbes240,TRUE
dataworld_22,Forbes23,TRUE
dataworld_111,Forbes52,FALSE
dataworld_750,Forbes319,FALSE
dataworld_27,Forbes478,FALSE
dataworld_445,Forbes101,FALSE
dataworld_707,Forbes1914,TRUE
dataworld_465,Forbes227,FALSE
dataworld_1553,Forbes1330,FALSE
dataworld_455,Forbes650,FALSE
dataworld_259,Forbes69,TRUE
dataworld_40,Forbes19,TRUE
dataworld_1154,Forbes986,FALSE
dataworld_885,Forbes392,FALSE
dataworld_1897,Forbes898,FALSE
dataworld_1447,Forbes1864,TRUE
dataworld_610,Forbes708,FALSE
dataworld_83,Forbes74,TRUE
dataworld_733,Forbes138,FALSE
dataworld_1419,Forbes97,FALSE
dataworld_456,Forbes1012,TRUE
dataworld_198,Forbes1235,FALSE
dataworld_1596,Forbes1652,FALSE
dataworld_144,Forbes208,FALSE
dataworld_557,Forbes1139,TRUE
dataworld_49,Forbes1579,FALSE
dataworld_1050,Forbes186,FALSE
dataworld_1744,Forbes1885,FALSE
dataworld_454,Forbes524,FALSE
dataworld_1631,Forbes562,FALSE
dataworld_186,Forbes197,TRUE
dataworld_1790,Forbes841,FALSE
dataworld_108,Forbes195,TRUE
dataworld_982,Forbes977,FALSE
dataworld_1900,Forbes1582,TRUE
dataworld_1530,Forbes1613,FALSE
dataworld_85,Forbes299,FALSE
dataworld_83,Forbes104,FALSE
dataworld_1248,Forbes1524,FALSE
dataworld_1621,Forbes484,FALSE
dataworld_1339,Forbes615,TRUE
dataworld_1496,Forbes1354,TRUE
dataworld_191,Forbes141,TRUE
dataworld_1032,Forbes1668,FALSE
dataworld_610,Forbes479,FALSE
dataworld_274,Forbes254,TRUE
dataworld_61,Forbes580,FALSE
dataworld_109,Forbes98,TRUE
dataworld_247,Forbes143,TRUE
dataworld_1611,Forbes1858,FALSE
dataworld_440,Forbes121,TRUE
dataworld_266,Forbes252,FALSE
dataworld_747,Forbes312,FALSE
dataworld_781,Forbes140,FALSE
dataworld_1091,Forbes275,FALSE
dataworld_931,Forbes667,TRUE
dataworld_1862,Forbes21,FALSE
dataworld_1251,Forbes1144,FALSE
dataworld_995,Forbes536,FALSE
dataworld_573,Forbes63,FALSE
dataworld_1526,Forbes1480,FALSE
dataworld_1477,Forbes42,FALSE
dataworld_197,Forbes2,FALSE
dataworld_1778,Forbes1379,TRUE
dataworld_1870,Forbes104,FALSE
dataworld_919,Forbes1023,FALSE
dataworld_144,Forbes111,TRUE
dataworld_1520,Forbes1489,TRUE
dataworld_701,Forbes1736,FALSE
dataworld_630,Forbes680,TRUE
dataworld_1041,Forbes1107,TRUE
dataworld_1622,Forbes911,TRUE
dataworld_1430,Forbes74,FALSE
dataworld_835,Forbes999,TRUE
dataworld_176,Forbes299,TRUE
dataworld_1434,Forbes1094,FALSE
dataworld_785,Forbes271,FALSE
