dbpedia_4122,Forbes544,FALSE
dbpedia_521,Forbes8,TRUE
dbpedia_192,Forbes557,TRUE
dbpedia_1029,Forbes1699,FALSE
dbpedia_3276,Forbes1860,TRUE
dbpedia_149,Forbes970,FALSE
dbpedia_2372,Forbes881,TRUE
dbpedia_3497,Forbes553,FALSE
dbpedia_2436,Forbes1338,TRUE
dbpedia_3616,Forbes735,FALSE
dbpedia_517,Forbes7,TRUE
dbpedia_4597,Forbes1644,FALSE
dbpedia_3556,Forbes1625,FALSE
dbpedia_2078,Forbes1524,TRUE
dbpedia_3727,Forbes253,FALSE
dbpedia_1623,Forbes905,FALSE
dbpedia_1836,Forbes1054,FALSE
dbpedia_4653,Forbes29,TRUE
dbpedia_1220,Forbes1656,FALSE
dbpedia_3784,Forbes274,FALSE
dbpedia_908,Forbes135,TRUE
dbpedia_3448,Forbes341,FALSE
dbpedia_3103,Forbes297,FALSE
dbpedia_3645,Forbes950,FALSE
dbpedia_4027,Forbes1036,FALSE
dbpedia_88,Forbes1350,FALSE
dbpedia_3641,Forbes421,FALSE
dbpedia_3835,Forbes1694,FALSE
dbpedia_922,Forbes872,FALSE
dbpedia_1735,Forbes139,FALSE
dbpedia_927,Forbes1594,FALSE
dbpedia_666,Forbes1610,FALSE
dbpedia_899,Forbes1518,FALSE
dbpedia_1640,Forbes776,TRUE
dbpedia_910,Forbes135,TRUE
dbpedia_2851,Forbes1193,FALSE
dbpedia_4160,Forbes880,FALSE
dbpedia_3565,Forbes709,FALSE
dbpedia_232,Forbes97,FALSE
dbpedia_1979,Forbes1885,TRUE
dbpedia_318,Forbes1127,FALSE
dbpedia_743,Forbes1272,FALSE
dbpedia_3552,Forbes1787,FALSE
dbpedia_931,Forbes78,FALSE
dbpedia_3184,Forbes1595,TRUE
dbpedia_4159,Forbes1483,FALSE
dbpedia_777,Forbes1029,FALSE
dbpedia_4436,Forbes700,FALSE
dbpedia_2647,Forbes497,FALSE
dbpedia_1025,Forbes486,FALSE
dbpedia_921,Forbes1432,TRUE
dbpedia_2847,Forbes1193,TRUE
dbpedia_1165,Forbes705,TRUE
dbpedia_265,Forbes712,TRUE
dbpedia_3793,Forbes1770,TRUE
dbpedia_117,Forbes1669,FALSE
dbpedia_3573,Forbes1965,FALSE
dbpedia_3474,Forbes1323,FALSE
dbpedia_3682,Forbes858,FALSE
dbpedia_802,Forbes948,FALSE
dbpedia_120,Forbes1468,TRUE
dbpedia_3642,Forbes838,FALSE
dbpedia_1466,Forbes320,TRUE
dbpedia_281,Forbes1133,FALSE
dbpedia_1134,Forbes1964,FALSE
dbpedia_4622,Forbes162,TRUE
dbpedia_3062,Forbes1831,TRUE
dbpedia_1144,Forbes662,TRUE
dbpedia_2539,Forbes809,FALSE
dbpedia_3356,Forbes1129,FALSE
dbpedia_957,Forbes209,TRUE
dbpedia_3545,Forbes106,FALSE
dbpedia_903,Forbes980,FALSE
dbpedia_3398,Forbes1821,TRUE
dbpedia_2353,Forbes337,FALSE
dbpedia_33,Forbes781,FALSE
dbpedia_1082,Forbes1441,FALSE
dbpedia_3840,Forbes1740,FALSE
dbpedia_932,Forbes1594,FALSE
dbpedia_2450,Forbes138,TRUE
dbpedia_3436,Forbes1243,FALSE
dbpedia_1309,Forbes260,FALSE
dbpedia_529,Forbes8,TRUE
dbpedia_3676,Forbes363,FALSE
dbpedia_1312,Forbes113,FALSE
dbpedia_4751,Forbes593,TRUE
dbpedia_3402,Forbes1821,FALSE
dbpedia_3990,Forbes535,FALSE
dbpedia_3301,Forbes147,FALSE
dbpedia_1866,Forbes271,FALSE
dbpedia_1884,Forbes1355,FALSE
dbpedia_2878,Forbes654,TRUE
dbpedia_224,Forbes97,FALSE
dbpedia_2199,Forbes1834,TRUE
dbpedia_239,Forbes857,FALSE
dbpedia_2814,Forbes19,FALSE
dbpedia_1836,Forbes1797,FALSE
dbpedia_3860,Forbes1740,FALSE
dbpedia_2540,Forbes809,FALSE
dbpedia_4658,Forbes919,TRUE
dbpedia_4240,Forbes715,FALSE
dbpedia_1835,Forbes511,FALSE
dbpedia_982,Forbes78,FALSE
dbpedia_1867,Forbes271,FALSE
dbpedia_3841,Forbes949,FALSE
dbpedia_3175,Forbes507,TRUE
dbpedia_1096,Forbes1663,FALSE
dbpedia_2524,Forbes879,FALSE
dbpedia_2541,Forbes809,FALSE
dbpedia_1484,Forbes920,FALSE
dbpedia_930,Forbes852,FALSE
dbpedia_3927,Forbes666,TRUE
dbpedia_3603,Forbes1406,FALSE
dbpedia_238,Forbes857,FALSE
dbpedia_900,Forbes22,FALSE
dbpedia_2150,Forbes742,FALSE
dbpedia_933,Forbes168,FALSE
dbpedia_1565,Forbes813,FALSE
dbpedia_2051,Forbes1142,TRUE
dbpedia_152,Forbes515,TRUE
dbpedia_3645,Forbes1095,FALSE
dbpedia_4079,Forbes1733,FALSE
dbpedia_4432,Forbes1427,FALSE
dbpedia_652,Forbes1610,TRUE
dbpedia_2464,Forbes526,TRUE
dbpedia_1239,Forbes703,TRUE
dbpedia_3664,Forbes1506,FALSE
dbpedia_3574,Forbes240,FALSE
dbpedia_1953,Forbes766,FALSE
dbpedia_731,Forbes1259,FALSE
dbpedia_2848,Forbes1062,FALSE
dbpedia_4259,Forbes148,TRUE
dbpedia_3919,Forbes1264,TRUE
dbpedia_2519,Forbes483,FALSE
dbpedia_1267,Forbes1329,TRUE
dbpedia_3645,Forbes178,TRUE
dbpedia_844,Forbes503,TRUE
dbpedia_2538,Forbes809,FALSE
dbpedia_3514,Forbes285,FALSE
dbpedia_232,Forbes843,FALSE
dbpedia_1057,Forbes206,FALSE
dbpedia_1546,Forbes1550,TRUE
dbpedia_3888,Forbes1205,FALSE
dbpedia_928,Forbes852,FALSE
dbpedia_310,Forbes1127,FALSE
dbpedia_2531,Forbes1893,TRUE
dbpedia_349,Forbes579,FALSE
dbpedia_2490,Forbes811,TRUE
dbpedia_1837,Forbes1402,FALSE
dbpedia_3015,Forbes1648,FALSE
dbpedia_231,Forbes580,FALSE
dbpedia_2689,Forbes1020,FALSE
dbpedia_2854,Forbes1382,FALSE
dbpedia_3852,Forbes1219,TRUE
dbpedia_3835,Forbes562,FALSE
dbpedia_16,Forbes650,FALSE
dbpedia_3774,Forbes1113,FALSE
dbpedia_905,Forbes1643,FALSE
dbpedia_1506,Forbes13,TRUE
dbpedia_3668,Forbes1674,FALSE
dbpedia_389,Forbes1288,TRUE
dbpedia_3641,Forbes838,FALSE
dbpedia_4655,Forbes275,TRUE
dbpedia_4734,Forbes388,TRUE
dbpedia_3465,Forbes870,FALSE
dbpedia_232,Forbes403,FALSE
dbpedia_1498,Forbes1122,FALSE
dbpedia_3240,Forbes1387,FALSE
dbpedia_160,Forbes1927,TRUE
dbpedia_1564,Forbes813,FALSE
dbpedia_1611,Forbes64,TRUE
dbpedia_2849,Forbes1062,FALSE
dbpedia_470,Forbes1152,TRUE
dbpedia_938,Forbes1643,FALSE
dbpedia_4107,Forbes1660,TRUE
dbpedia_3637,Forbes449,FALSE
dbpedia_1576,Forbes1976,TRUE
dbpedia_1164,Forbes389,FALSE
dbpedia_656,Forbes1258,TRUE
dbpedia_4250,Forbes702,FALSE
dbpedia_2808,Forbes19,FALSE
dbpedia_388,Forbes1246,FALSE
dbpedia_936,Forbes22,FALSE
dbpedia_2348,Forbes141,TRUE
dbpedia_1850,Forbes706,FALSE
dbpedia_3391,Forbes1243,FALSE
dbpedia_505,Forbes386,FALSE
dbpedia_226,Forbes343,FALSE
dbpedia_3102,Forbes297,TRUE
dbpedia_365,Forbes1140,FALSE
dbpedia_1982,Forbes1885,TRUE
dbpedia_1557,Forbes453,TRUE
dbpedia_3111,Forbes1009,TRUE
dbpedia_928,Forbes78,FALSE
dbpedia_932,Forbes852,FALSE
dbpedia_720,Forbes1227,TRUE
dbpedia_4054,Forbes800,FALSE
dbpedia_3425,Forbes69,FALSE
dbpedia_2507,Forbes1115,FALSE
dbpedia_2088,Forbes1488,TRUE
dbpedia_4780,Forbes1574,TRUE
dbpedia_1858,Forbes1125,FALSE
dbpedia_3928,Forbes666,TRUE
dbpedia_2054,Forbes616,TRUE
dbpedia_1049,Forbes519,TRUE
dbpedia_4064,Forbes1266,TRUE
dbpedia_3991,Forbes535,FALSE
dbpedia_4818,Forbes1201,FALSE
dbpedia_1844,Forbes904,FALSE
dbpedia_1331,Forbes607,FALSE
dbpedia_2732,Forbes379,TRUE
dbpedia_224,Forbes247,FALSE
dbpedia_4720,Forbes964,FALSE
dbpedia_3487,Forbes1935,FALSE
dbpedia_2859,Forbes1533,FALSE
dbpedia_3253,Forbes190,FALSE
dbpedia_1251,Forbes196,FALSE
dbpedia_685,Forbes1930,FALSE
dbpedia_1563,Forbes423,FALSE
dbpedia_4630,Forbes173,TRUE
dbpedia_3643,Forbes838,FALSE
dbpedia_3645,Forbes1581,FALSE
dbpedia_3705,Forbes274,FALSE
dbpedia_309,Forbes1892,FALSE
dbpedia_916,Forbes52,TRUE
dbpedia_4651,Forbes419,FALSE
dbpedia_1037,Forbes1029,FALSE
dbpedia_3727,Forbes554,FALSE
dbpedia_3037,Forbes688,TRUE
dbpedia_4748,Forbes684,FALSE
dbpedia_2396,Forbes543,FALSE
dbpedia_3616,Forbes668,FALSE
dbpedia_356,Forbes1746,FALSE
dbpedia_2768,Forbes991,FALSE
dbpedia_2065,Forbes1465,FALSE
dbpedia_2848,Forbes708,TRUE
dbpedia_4693,Forbes481,TRUE
dbpedia_47,Forbes850,TRUE
dbpedia_1737,Forbes946,FALSE
dbpedia_3639,Forbes178,FALSE
dbpedia_2108,Forbes527,FALSE
dbpedia_90,Forbes272,FALSE
dbpedia_2541,Forbes768,FALSE
dbpedia_3477,Forbes870,FALSE
dbpedia_3338,Forbes399,FALSE
dbpedia_952,Forbes1331,TRUE
dbpedia_3422,Forbes1516,FALSE
dbpedia_3199,Forbes304,TRUE
dbpedia_1493,Forbes237,FALSE
dbpedia_4576,Forbes156,FALSE
dbpedia_820,Forbes270,TRUE
dbpedia_3888,Forbes1159,FALSE
dbpedia_1056,Forbes206,FALSE
dbpedia_3476,Forbes1323,FALSE
dbpedia_2958,Forbes1514,FALSE
dbpedia_1999,Forbes1496,FALSE
dbpedia_1129,Forbes1765,FALSE
dbpedia_4079,Forbes1154,FALSE
dbpedia_982,Forbes72,FALSE
dbpedia_1735,Forbes14,FALSE
dbpedia_3176,Forbes1395,TRUE
dbpedia_1748,Forbes1260,TRUE
dbpedia_4606,Forbes1302,TRUE
dbpedia_900,Forbes508,FALSE
dbpedia_1250,Forbes704,FALSE
dbpedia_3860,Forbes1684,FALSE
dbpedia_925,Forbes75,TRUE
dbpedia_174,Forbes1464,FALSE
dbpedia_3649,Forbes1159,FALSE
dbpedia_3647,Forbes950,FALSE
dbpedia_3482,Forbes908,FALSE
dbpedia_3576,Forbes1935,FALSE
dbpedia_3309,Forbes1620,TRUE
dbpedia_932,Forbes168,FALSE
dbpedia_3618,Forbes735,FALSE
dbpedia_2507,Forbes1100,FALSE
dbpedia_147,Forbes177,FALSE
dbpedia_902,Forbes1594,FALSE
dbpedia_902,Forbes1643,FALSE
dbpedia_632,Forbes205,TRUE
dbpedia_353,Forbes1464,FALSE
dbpedia_1876,Forbes727,FALSE
dbpedia_2359,Forbes1292,FALSE
dbpedia_937,Forbes1874,FALSE
dbpedia_4432,Forbes700,FALSE
dbpedia_3672,Forbes363,FALSE
dbpedia_3645,Forbes1694,FALSE
dbpedia_3663,Forbes265,FALSE
dbpedia_1646,Forbes1357,FALSE
dbpedia_930,Forbes1594,FALSE
dbpedia_344,Forbes1710,FALSE
dbpedia_806,Forbes128,FALSE
dbpedia_3524,Forbes1463,TRUE
dbpedia_527,Forbes8,TRUE
dbpedia_1050,Forbes391,FALSE
dbpedia_273,Forbes155,FALSE
dbpedia_928,Forbes168,FALSE
dbpedia_2721,Forbes1577,TRUE
dbpedia_1884,Forbes1836,FALSE
dbpedia_3992,Forbes535,FALSE
dbpedia_3792,Forbes1736,FALSE
dbpedia_3637,Forbes1633,FALSE
dbpedia_1991,Forbes1885,TRUE
dbpedia_2848,Forbes435,FALSE
dbpedia_364,Forbes531,FALSE
dbpedia_3970,Forbes562,FALSE
dbpedia_3520,Forbes1463,FALSE
dbpedia_1182,Forbes252,FALSE
dbpedia_1187,Forbes252,FALSE
dbpedia_2523,Forbes879,FALSE
dbpedia_2736,Forbes482,FALSE
dbpedia_4251,Forbes643,TRUE
dbpedia_362,Forbes1093,FALSE
dbpedia_974,Forbes1321,TRUE
dbpedia_1484,Forbes614,FALSE
dbpedia_1181,Forbes767,TRUE
dbpedia_2058,Forbes104,TRUE
dbpedia_4284,Forbes956,TRUE
dbpedia_220,Forbes1333,FALSE
dbpedia_3925,Forbes666,TRUE
dbpedia_938,Forbes1594,FALSE
dbpedia_365,Forbes403,FALSE
dbpedia_2847,Forbes278,FALSE
dbpedia_216,Forbes1771,FALSE
dbpedia_2362,Forbes302,FALSE
dbpedia_2311,Forbes259,FALSE
dbpedia_2540,Forbes768,FALSE
dbpedia_920,Forbes872,FALSE
dbpedia_31,Forbes1510,FALSE
dbpedia_4055,Forbes1891,TRUE
