dbpedia_2980,Kaggle_161544,FALSE
dbpedia_3829,Kaggle_331274,FALSE
dbpedia_2513,Kaggle_254273,FALSE
dbpedia_226,Kaggle_5410295,TRUE
dbpedia_3989,Kaggle_232065,FALSE
dbpedia_2766,Kaggle_418230,TRUE
dbpedia_643,Kaggle_56764,TRUE
dbpedia_4317,Kaggle_95828,FALSE
dbpedia_1277,Kaggle_39926,FALSE
dbpedia_3019,Kaggle_168887,FALSE
dbpedia_2578,Kaggle_3458,TRUE
dbpedia_3604,Kaggle_53385,TRUE
dbpedia_226,Kaggle_27917,TRUE
dbpedia_2180,Kaggle_240368,FALSE
dbpedia_1582,Kaggle_2196715,FALSE
dbpedia_503,Kaggle_5877,TRUE
dbpedia_2187,Kaggle_5712438,TRUE
dbpedia_1575,Kaggle_114890,FALSE
dbpedia_4553,Kaggle_311834,FALSE
dbpedia_2842,Kaggle_142680,FALSE
dbpedia_1573,Kaggle_10213,TRUE
dbpedia_4527,Kaggle_282720,FALSE
dbpedia_2200,Kaggle_56332,TRUE
dbpedia_2079,Kaggle_37359,TRUE
dbpedia_4435,Kaggle_22813,TRUE
dbpedia_2431,Kaggle_42351,TRUE
dbpedia_4653,Kaggle_1255979,FALSE
dbpedia_227,Kaggle_2250835,FALSE
dbpedia_355,Kaggle_152783,TRUE
dbpedia_3177,Kaggle_3118165,FALSE
dbpedia_4828,Kaggle_69692,TRUE
dbpedia_3638,Kaggle_3551315,FALSE
dbpedia_4445,Kaggle_37572,FALSE
dbpedia_3443,Kaggle_332950,FALSE
dbpedia_3263,Kaggle_137656,FALSE
dbpedia_1328,Kaggle_159953,FALSE
dbpedia_1025,Kaggle_185,TRUE
dbpedia_1254,Kaggle_249921,TRUE
dbpedia_1293,Kaggle_685248,FALSE
dbpedia_4653,Kaggle_37208,FALSE
dbpedia_4051,Kaggle_208249,TRUE
dbpedia_1689,Kaggle_372931,FALSE
dbpedia_690,Kaggle_3658,TRUE
dbpedia_1033,Kaggle_296656,FALSE
dbpedia_3550,Kaggle_248806,FALSE
dbpedia_4765,Kaggle_7656,FALSE
dbpedia_81,Kaggle_40961,TRUE
dbpedia_4830,Kaggle_21787,FALSE
dbpedia_3419,Kaggle_6363355,FALSE
dbpedia_2699,Kaggle_110068,FALSE
dbpedia_128,Kaggle_40563,FALSE
dbpedia_1457,Kaggle_15285,TRUE
dbpedia_1831,Kaggle_50302,TRUE
dbpedia_908,Kaggle_188208,FALSE
dbpedia_2091,Kaggle_49100,TRUE
dbpedia_198,Kaggle_6309806,TRUE
dbpedia_4512,Kaggle_358629,FALSE
dbpedia_2269,Kaggle_52239,TRUE
dbpedia_2836,Kaggle_342237,TRUE
dbpedia_4163,Kaggle_171415,TRUE
dbpedia_4058,Kaggle_38931,TRUE
dbpedia_3221,Kaggle_1736498,TRUE
dbpedia_2137,Kaggle_72286,TRUE
dbpedia_99,Kaggle_1589341,FALSE
dbpedia_2918,Kaggle_244727,FALSE
dbpedia_2176,Kaggle_117128,FALSE
dbpedia_3808,Kaggle_459851,TRUE
dbpedia_1426,Kaggle_5979132,FALSE
dbpedia_1223,Kaggle_146300,FALSE
dbpedia_1892,Kaggle_105446,TRUE
dbpedia_2165,Kaggle_350228,FALSE
dbpedia_867,Kaggle_179112,FALSE
dbpedia_3947,Kaggle_3143451,TRUE
dbpedia_229,Kaggle_3610514,FALSE
dbpedia_777,Kaggle_111710,FALSE
dbpedia_1293,Kaggle_76454,TRUE
dbpedia_1765,Kaggle_416940,FALSE
dbpedia_4480,Kaggle_369132,FALSE
dbpedia_383,Kaggle_182171,FALSE
dbpedia_634,Kaggle_115175,TRUE
dbpedia_2465,Kaggle_14312,TRUE
dbpedia_2774,Kaggle_2129478,FALSE
dbpedia_654,Kaggle_46828,TRUE
dbpedia_4207,Kaggle_104385,TRUE
dbpedia_360,Kaggle_1732,TRUE
dbpedia_3206,Kaggle_123847,FALSE
dbpedia_4057,Kaggle_43392,FALSE
dbpedia_4528,Kaggle_420878,FALSE
dbpedia_3987,Kaggle_586709,TRUE
dbpedia_1550,Kaggle_52997,FALSE
dbpedia_1033,Kaggle_26094,FALSE
dbpedia_2768,Kaggle_5057712,FALSE
dbpedia_3979,Kaggle_19233,TRUE
dbpedia_3026,Kaggle_7048,TRUE
dbpedia_1035,Kaggle_248622,FALSE
dbpedia_3868,Kaggle_49429,TRUE
dbpedia_3297,Kaggle_76162,TRUE
dbpedia_2145,Kaggle_122722,FALSE
dbpedia_2188,Kaggle_94025,FALSE
dbpedia_3962,Kaggle_325945,FALSE
dbpedia_3777,Kaggle_273107,FALSE
dbpedia_4512,Kaggle_228962,FALSE
dbpedia_4109,Kaggle_205633,FALSE
dbpedia_3281,Kaggle_305735,FALSE
dbpedia_3671,Kaggle_6825823,FALSE
dbpedia_980,Kaggle_3455525,TRUE
dbpedia_85,Kaggle_6672793,FALSE
dbpedia_383,Kaggle_318855,FALSE
dbpedia_3419,Kaggle_6448647,TRUE
dbpedia_1050,Kaggle_123128,FALSE
dbpedia_4647,Kaggle_87682,TRUE
dbpedia_555,Kaggle_24261,TRUE
dbpedia_4532,Kaggle_4542,TRUE
dbpedia_777,Kaggle_240834,FALSE
dbpedia_4653,Kaggle_130842,FALSE
dbpedia_1485,Kaggle_176857,FALSE
dbpedia_3487,Kaggle_131019,TRUE
dbpedia_1943,Kaggle_19953,TRUE
dbpedia_1036,Kaggle_54872,FALSE
dbpedia_739,Kaggle_98479,FALSE
dbpedia_4756,Kaggle_372055,FALSE
dbpedia_2708,Kaggle_234853,FALSE
dbpedia_1485,Kaggle_19817,FALSE
dbpedia_1293,Kaggle_188331,TRUE
dbpedia_1578,Kaggle_35197,TRUE
dbpedia_1246,Kaggle_148723,FALSE
dbpedia_836,Kaggle_6616569,FALSE
dbpedia_356,Kaggle_467005,FALSE
dbpedia_198,Kaggle_92478,TRUE
dbpedia_3352,Kaggle_1037064,FALSE
dbpedia_3242,Kaggle_3275970,FALSE
dbpedia_1582,Kaggle_63255,FALSE
dbpedia_599,Kaggle_341032,FALSE
dbpedia_679,Kaggle_232334,FALSE
dbpedia_84,Kaggle_73922,TRUE
dbpedia_4423,Kaggle_388863,FALSE
dbpedia_1689,Kaggle_355879,FALSE
dbpedia_1096,Kaggle_522716,FALSE
dbpedia_2704,Kaggle_519,TRUE
dbpedia_4301,Kaggle_4079,TRUE
dbpedia_3779,Kaggle_301444,FALSE
dbpedia_4649,Kaggle_87682,TRUE
dbpedia_4809,Kaggle_11060,TRUE
dbpedia_1397,Kaggle_323900,TRUE
dbpedia_165,Kaggle_217330,FALSE
dbpedia_1214,Kaggle_326267,FALSE
dbpedia_4670,Kaggle_768759,FALSE
dbpedia_3124,Kaggle_341912,FALSE
dbpedia_714,Kaggle_68090,FALSE
dbpedia_1735,Kaggle_189680,FALSE
dbpedia_946,Kaggle_116850,FALSE
dbpedia_252,Kaggle_62568,FALSE
dbpedia_3808,Kaggle_436682,FALSE
dbpedia_1582,Kaggle_7204,FALSE
dbpedia_577,Kaggle_288544,FALSE
dbpedia_1582,Kaggle_24129,TRUE
dbpedia_383,Kaggle_184197,FALSE
dbpedia_970,Kaggle_145536,TRUE
dbpedia_227,Kaggle_5410295,FALSE
dbpedia_4026,Kaggle_163261,FALSE
dbpedia_2451,Kaggle_69017,FALSE
dbpedia_669,Kaggle_176312,FALSE
dbpedia_1437,Kaggle_4022,TRUE
dbpedia_2176,Kaggle_243914,FALSE
dbpedia_2462,Kaggle_115717,TRUE
dbpedia_2757,Kaggle_155475,FALSE
dbpedia_3463,Kaggle_25677,TRUE
dbpedia_1260,Kaggle_29099,TRUE
dbpedia_4788,Kaggle_5527438,FALSE
dbpedia_1503,Kaggle_73044,TRUE
dbpedia_3822,Kaggle_1010940,FALSE
dbpedia_3454,Kaggle_44977,FALSE
dbpedia_3974,Kaggle_439648,TRUE
dbpedia_4653,Kaggle_446389,FALSE
dbpedia_317,Kaggle_2287,TRUE
dbpedia_2130,Kaggle_48363,TRUE
dbpedia_3822,Kaggle_435942,FALSE
dbpedia_1038,Kaggle_242480,FALSE
dbpedia_354,Kaggle_538846,FALSE
dbpedia_1582,Kaggle_182059,FALSE
dbpedia_1223,Kaggle_362632,FALSE
dbpedia_1582,Kaggle_109673,FALSE
dbpedia_1690,Kaggle_3653216,FALSE
dbpedia_1937,Kaggle_179786,TRUE
dbpedia_401,Kaggle_181450,FALSE
dbpedia_383,Kaggle_35430,FALSE
dbpedia_1230,Kaggle_5471837,TRUE
dbpedia_1582,Kaggle_19344,FALSE
