"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"CURRENT_EMPLOYEES","0.4","CURRENT_EMPLOYEES-{Kaggle_19457+Kaggle_2324+Kaggle_4347996+Kaggle_4739816+Kaggle_87949}","Kaggle_19457+Kaggle_2324+Kaggle_4347996+Kaggle_4739816+Kaggle_87949","{598.0|3810.0|1.0|1.0|127.0}","907.4",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_5330+dbpedia_2809}","Kaggle_5330+dbpedia_2809","{1989.0|1989.0}","1989.0",,
"Name","1.0","Name-{Kaggle_9279+dbpedia_3559+dbpedia_3560}","Kaggle_9279+dbpedia_3559+dbpedia_3560","{renishaw|Renishaw plc|Renishaw plc}","Renishaw plc",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_63778}","Kaggle_63778","{179.0}","179.0",,
"Name","1.0","Name-{Forbes78+Kaggle_26935+Kaggle_9007+dataworld_123+dbpedia_902}","Forbes78+Kaggle_26935+Kaggle_9007+dataworld_123+dbpedia_902","{China Citic Bank|china citic bank|china citic bank|China Citic Bank|China CITIC Bank}","china citic bank",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_67194+dbpedia_2694}","Kaggle_67194+dbpedia_2694","{[, computer & network security, ]|[, Information security, ]}","[, computer & network security, Information security]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_116424+dbpedia_1400}","Kaggle_116424+dbpedia_1400","{1951.0|1945.0}","1948.0",,
"COUNTRY","1.0","COUNTRY-{Kaggle_2653}","Kaggle_2653","{united states}","united states",,
"Name","1.0","Name-{Kaggle_104724+dbpedia_3744}","Kaggle_104724+dbpedia_3744","{sanrio, inc.|Sanrio}","sanrio, inc.",,
"COUNTRY","1.0","COUNTRY-{Kaggle_48383}","Kaggle_48383","{united states}","united states",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_3586+dbpedia_786}","Kaggle_3586+dbpedia_786","{2702.0|19000.0}","10851.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_2165}","dbpedia_2165","{1949.0}","1949.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_71160}","Kaggle_71160","{2003.0}","2003.0",,
"Name","1.0","Name-{Kaggle_122884+dbpedia_474}","Kaggle_122884+dbpedia_474","{baltika group|Baltika Group}","Baltika Group",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_6719+dbpedia_888}","Kaggle_6719+dbpedia_888","{[, marketing and advertising, ]|[, Advertising agency, ]}","[, Advertising agency, marketing and advertising]",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_756}","Kaggle_756","{8962.0}","8962.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_165}","Kaggle_165","{1928.0}","1928.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_17725+dbpedia_2527}","Kaggle_17725+dbpedia_2527","{1890.0|1890.0}","1890.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_1098}","dbpedia_1098","{1995.0}","1995.0",,
"COUNTRY","0.6666666666666666","COUNTRY-{Forbes486+Kaggle_114996+Kaggle_175952+Kaggle_255915+Kaggle_264413+Kaggle_386136+Kaggle_3868353+Kaggle_3879+Kaggle_4447806+Kaggle_445459+Kaggle_4617554+Kaggle_565+Kaggle_5998097+Kaggle_6351303+dataworld_452}","Forbes486+Kaggle_114996+Kaggle_175952+Kaggle_255915+Kaggle_264413+Kaggle_386136+Kaggle_3868353+Kaggle_3879+Kaggle_4447806+Kaggle_445459+Kaggle_4617554+Kaggle_565+Kaggle_5998097+Kaggle_6351303+dataworld_452","{United Kingdom|italy|peru|united states|united states|united states|united states|united states|united states|united states|united states|united kingdom|united states|united states|UK}","UK",,
"COUNTRY","1.0","COUNTRY-{Kaggle_70974}","Kaggle_70974","{united states}","united states",,
"COUNTRY","1.0","COUNTRY-{Forbes1794+Kaggle_2403+Kaggle_6524338}","Forbes1794+Kaggle_2403+Kaggle_6524338","{United States|united states|united states}","united states",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_40742}","Kaggle_40742","{285.0}","285.0",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_759}","Kaggle_759","{8909.0}","8909.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_4692}","dbpedia_4692","{1997.0}","1997.0",,
"CURRENT_EMPLOYEES","0.0","CURRENT_EMPLOYEES-{Kaggle_338551+dbpedia_4293}","Kaggle_338551+dbpedia_4293","{29.0|69100.0}","34564.5",,
"CURRENT_EMPLOYEES","1.0","CURRENT_EMPLOYEES-{Kaggle_117939}","Kaggle_117939","{93.0}","93.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{dbpedia_1801}","dbpedia_1801","{1898.0}","1898.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_295}","Kaggle_295","{1844.0}","1844.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_17165+dbpedia_652}","Kaggle_17165+dbpedia_652","{1924.0|1931.0}","1927.5",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_2707+Kaggle_5609339+dbpedia_4700}","Kaggle_2707+Kaggle_5609339+dbpedia_4700","{[, internet, ]|[, publishing, ]|[, Commercial property, ]}","[, Commercial property, publishing, internet]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_43368+dbpedia_3144}","Kaggle_43368+dbpedia_3144","{2008.0|2008.0}","2008.0",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_24616+dbpedia_670}","Kaggle_24616+dbpedia_670","{2004.0|2004.0}","2004.0",,
"COUNTRY","1.0","COUNTRY-{Forbes1889+Kaggle_15544}","Forbes1889+Kaggle_15544","{United States|united states}","United States",,
"Name","1.0","Name-{Kaggle_518711+dbpedia_1540}","Kaggle_518711+dbpedia_1540","{faron pharmaceuticals ltd|Faron Pharmaceuticals}","faron pharmaceuticals ltd",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_99860+dbpedia_1302}","Kaggle_99860+dbpedia_1302","{2008.0|2008.0}","2008.0",,
"INDUSTRY","0.0","INDUSTRY-{Kaggle_3575077+dbpedia_2243}","Kaggle_3575077+dbpedia_2243","{[, nanotechnology, ]|[, Scientific instrument, ]}","[, nanotechnology, Scientific instrument]",,
"YEAR_FOUNDED","1.0","YEAR_FOUNDED-{Kaggle_3121410+Kaggle_5722}","Kaggle_3121410+Kaggle_5722","{2014.0|1997.0}","2005.5",,
